87	199	3
133	136	3
107	258	1
49	238	4
165	140	3
179	86	4
14	293	3
25	171	2
257	117	4
146	99	1
171	97	3
14	205	2
248	149	1
220	136	3
105	224	1
91	149	1
268	71	5
204	48	3
123	224	2
185	108	1
159	101	3
259	137	3
126	97	4
247	97	4
30	253	5
141	67	4
91	99	4
88	58	1
274	64	2
173	102	4
128	149	1
184	116	2
14	198	3
177	35	1
85	239	1
277	265	5
51	224	3
228	0	5
14	260	2
45	246	2
2	248	2
159	96	2
252	120	3
85	248	1
179	120	4
120	257	1
161	182	2
24	262	3
232	27	2
282	63	3
15	246	1
163	157	3
13	30	3
236	249	4
75	237	5
215	131	1
4	284	1
33	236	2
25	242	3
275	136	4
164	103	5
62	181	1
22	154	2
280	132	1
119	183	1
268	12	3
36	294	5
270	110	1
266	144	4
76	7	1
280	46	1
236	251	4
151	149	3
49	198	5
79	246	3
265	49	5
67	168	2
9	251	5
251	146	4
233	53	2
47	72	4
271	0	3
235	85	2
271	86	3
257	138	4
35	253	4
263	291	2
0	273	3
142	67	4
285	132	2
10	147	1
173	99	5
201	35	1
20	241	4
262	118	4
253	290	3
1	84	1
273	287	1
70	260	4
80	249	3
256	244	1
97	252	4
39	238	2
40	286	4
36	291	5
265	78	3
26	252	5
217	92	1
257	43	1
234	105	2
259	97	1
214	84	3
248	25	1
52	241	1
245	115	4
159	61	2
142	83	4
158	97	1
162	124	1
89	290	3
31	50	2
203	142	3
263	67	3
33	289	1
184	144	3
49	186	2
90	239	2
28	188	2
278	115	2
55	269	3
262	142	4
59	207	1
193	126	5
5	244	2
263	141	5
244	149	5
116	153	5
190	101	5
159	75	3
202	146	5
117	8	2
211	178	3
76	52	2
33	244	1
284	185	2
46	157	3
203	149	2
98	191	5
63	253	4
286	244	4
273	58	1
210	114	5
2	185	2
178	125	5
272	212	4
114	270	1
289	67	2
94	178	1
287	145	1
102	256	2
29	237	1
20	206	1
3	219	2
93	268	3
20	280	3
110	259	5
254	99	2
194	123	1
0	247	4
67	250	3
164	240	3
229	106	1
205	11	2
156	99	3
16	263	3
167	90	2
114	274	2
63	1	1
169	33	1
29	273	4
38	235	3
261	4	2
227	97	1
164	108	2
139	77	2
189	122	3
265	100	3
151	84	4
243	98	2
136	114	4
160	125	1
94	293	2
56	184	2
238	264	3
198	125	2
174	133	4
128	210	3
90	167	1
125	284	1
147	35	2
153	107	4
201	7	1
278	95	2
170	81	1
25	71	1
73	254	3
179	80	4
152	100	1
72	129	1
131	59	1
80	224	5
52	297	5
182	38	4
178	83	4
89	90	2
99	211	2
251	245	2
87	186	1
258	64	3
2	155	3
272	135	2
38	233	4
72	295	3
262	90	4
158	86	1
50	230	1
241	123	3
4	110	2
23	189	4
182	100	1
45	135	1
51	120	5
61	234	1
104	273	2
262	137	3
52	229	5
203	98	4
128	98	4
161	7	3
178	0	4
275	103	3
56	167	2
62	175	1
253	84	3
172	292	1
126	283	5
26	285	2
282	137	3
10	249	5
86	250	4
49	215	4
180	281	2
247	121	3
1	292	1
37	295	2
91	247	3
32	202	1
219	75	5
194	139	2
243	136	5
121	252	2
229	121	3
117	229	3
176	98	2
165	187	2
7	193	2
159	68	3
137	91	1
128	12	2
57	190	4
44	174	5
14	159	1
10	229	3
280	75	1
230	120	4
7	289	2
247	283	3
46	227	3
10	264	2
20	159	1
94	249	3
126	101	4
46	246	3
226	104	3
161	134	2
275	122	3
85	125	1
17	177	3
232	89	1
89	250	2
139	123	4
9	205	4
61	280	1
53	92	2
116	260	3
281	111	2
271	131	2
277	22	3
137	66	1
147	76	2
34	272	2
138	75	1
104	282	1
189	101	4
246	133	4
213	148	3
90	224	4
279	9	2
286	108	4
197	70	2
216	113	3
236	78	4
186	126	2
203	84	1
150	89	3
253	21	3
80	287	2
27	182	2
81	160	3
44	22	3
28	239	1
250	180	1
250	111	1
271	237	1
258	2	4
220	100	1
132	4	5
229	156	1
19	264	2
253	184	1
216	27	1
126	262	5
167	57	3
32	254	1
207	42	4
44	80	1
137	33	2
206	102	3
194	86	1
207	105	3
68	247	3
95	288	5
92	34	1
55	252	4
261	49	4
90	272	2
54	195	4
117	236	3
118	250	3
130	133	5
252	135	2
146	10	3
84	174	4
104	251	4
82	252	3
13	7	3
183	63	5
182	153	2
108	297	1
234	145	2
22	113	3
283	58	2
55	19	1
0	188	3
193	119	4
151	98	3
141	53	3
164	144	2
147	90	2
97	14	1
115	214	3
55	182	5
275	146	4
92	237	1
65	196	3
104	67	3
68	83	2
168	149	1
139	13	3
244	49	2
273	46	1
38	283	3
114	169	3
23	250	1
36	207	1
119	249	2
84	258	1
230	268	1
186	59	2
282	163	3
69	251	5
141	102	4
28	216	1
217	106	1
94	290	1
218	89	4
256	56	2
208	1	1
54	159	4
262	134	3
46	284	2
6	256	1
268	85	3
160	29	1
164	74	3
140	49	4
246	68	1
190	139	2
224	94	3
104	138	2
140	25	2
113	291	3
145	99	4
42	272	1
57	226	2
244	142	2
68	259	3
269	87	1
271	67	4
248	81	1
19	98	1
120	297	5
128	144	4
185	102	3
37	154	1
252	0	2
162	102	2
15	199	5
84	233	4
265	92	2
38	232	3
146	46	3
65	295	4
221	110	2
148	135	2
246	134	3
234	113	4
238	17	2
82	298	2
193	13	2
207	147	4
252	95	1
149	133	3
84	190	2
240	50	4
168	121	2
73	266	1
179	102	5
56	0	3
87	278	2
51	155	5
71	295	5
114	204	1
167	100	1
152	102	1
228	78	3
171	122	3
178	100	3
111	242	3
237	101	2
203	102	4
53	278	1
80	294	2
171	164	4
164	234	4
136	79	1
199	5	3
38	35	1
39	291	4
46	268	3
34	286	2
81	250	1
104	248	2
11	251	4
248	103	1
201	14	1
205	240	1
81	151	4
12	193	4
195	79	3
163	107	5
266	23	1
82	244	3
65	186	3
283	126	4
142	34	2
249	110	2
41	262	1
173	147	5
237	105	3
277	2	5
60	26	2
279	149	1
149	99	3
41	164	3
149	97	1
249	13	3
109	143	4
200	35	2
263	55	2
6	253	2
33	170	2
181	97	2
208	74	2
116	89	3
242	54	2
40	155	4
257	80	5
46	168	2
146	6	1
111	256	3
206	138	4
229	142	4
36	253	2
95	2	1
138	137	1
174	96	2
227	79	2
109	213	5
0	246	2
240	0	4
288	0	4
11	226	2
60	292	2
241	52	1
246	92	3
174	97	1
107	247	3
89	21	3
174	19	2
283	88	3
67	195	1
13	138	5
212	33	3
222	86	4
153	210	1
229	99	3
127	238	3
153	248	1
85	184	2
112	233	5
71	13	2
189	90	3
234	146	2
6	251	2
55	260	4
195	84	4
127	55	3
40	243	3
238	159	3
193	144	3
123	256	3
154	0	3
53	158	2
36	250	1
53	219	1
100	268	3
137	0	3
200	102	3
22	230	4
82	250	5
56	297	5
224	70	3
232	100	3
189	9	3
89	133	3
145	21	1
163	294	2
191	263	3
88	297	5
92	13	1
249	99	3
226	132	5
269	189	1
222	84	4
44	191	5
57	133	1
170	1	1
31	210	5
276	91	2
60	34	4
277	172	3
11	249	4
215	122	1
160	34	1
129	103	4
145	9	2
167	133	3
289	25	1
223	75	2
129	146	4
124	195	1
72	257	1
208	142	3
21	244	2
5	254	2
142	90	4
82	242	2
193	171	1
288	40	2
34	184	2
74	203	1
121	290	1
284	226	2
246	47	2
19	298	2
81	248	3
224	125	2
91	178	5
165	134	2
235	87	4
247	110	3
20	48	2
57	205	2
249	129	2
15	292	4
109	123	3
148	139	3
59	216	1
99	268	3
83	256	2
178	67	3
269	132	2
245	85	4
225	262	1
8	210	4
265	103	4
43	294	4
187	99	2
133	99	4
251	12	5
254	103	2
108	267	5
224	60	4
71	197	1
41	281	1
96	239	2
153	203	3
216	128	4
226	246	3
50	131	1
93	233	3
240	97	4
131	102	1
0	298	4
146	102	1
78	258	1
58	71	3
24	237	4
251	59	2
181	94	3
53	110	1
90	230	1
217	25	1
234	21	2
90	229	2
18	171	3
110	257	1
222	102	4
16	185	1
280	14	1
53	259	1
20	35	1
244	184	2
79	182	4
274	173	4
113	222	1
54	161	4
9	290	4
197	66	3
187	106	1
243	156	1
5	246	3
276	94	2
161	0	3
164	206	3
250	131	1
44	239	1
154	134	5
275	76	3
1	201	1
138	91	1
8	201	1
197	101	4
281	147	5
278	49	4
95	255	2
104	186	2
94	204	1
270	83	1
27	294	1
42	192	1
154	224	3
74	229	1
153	235	2
21	237	4
284	236	3
243	248	1
90	212	3
222	111	4
102	228	1
252	147	2
220	224	1
142	80	2
205	198	1
56	155	3
238	156	2
118	255	1
167	61	1
43	250	4
159	283	3
156	98	4
112	221	2
156	64	3
143	0	3
51	253	2
132	102	5
159	58	2
156	208	3
258	124	2
41	168	4
223	86	1
212	107	4
132	90	4
11	229	5
239	131	4
99	220	3
145	119	4
64	228	4
190	85	4
192	119	1
25	185	1
6	282	1
11	246	5
227	86	4
279	133	3
287	78	3
285	82	3
108	227	2
125	182	1
88	223	3
46	299	4
187	110	1
181	27	2
286	258	1
5	251	2
118	239	1
279	68	2
128	27	1
157	122	2
132	99	4
74	155	5
47	283	3
36	206	5
67	247	2
116	224	5
55	213	2
108	187	1
3	263	3
6	202	1
152	141	3
271	125	4
115	145	3
265	91	2
96	246	5
122	190	4
216	120	3
67	226	2
175	99	2
133	97	3
107	267	3
36	208	1
207	137	3
119	164	1
76	12	3
51	200	5
128	115	2
195	99	3
149	61	1
69	263	1
141	57	2
101	206	2
39	280	5
172	100	1
77	298	3
259	39	1
112	241	4
264	72	4
171	99	5
63	157	4
173	74	4
92	257	1
127	260	2
60	124	1
74	41	1
268	103	2
115	59	3
104	140	2
10	248	1
264	61	1
112	214	3
279	126	1
53	226	1
212	103	2
169	105	1
70	146	2
97	79	1
97	241	3
158	104	3
28	292	1
207	72	3
88	217	5
186	37	2
139	255	1
159	23	2
186	66	3
17	213	3
180	113	3
138	85	1
32	199	3
149	137	2
82	167	1
203	138	5
284	123	4
94	219	1
166	253	1
249	58	4
224	88	3
99	156	3
22	220	4
89	155	3
12	183	1
147	48	2
271	27	2
22	250	1
169	171	1
22	298	4
236	69	3
254	148	2
196	91	1
164	281	2
147	4	2
159	142	3
237	25	1
51	254	2
199	87	5
103	184	4
272	264	4
155	159	1
41	287	3
283	10	5
42	171	3
103	227	5
186	134	3
4	230	3
87	279	5
21	155	4
261	120	5
61	266	1
179	98	3
71	159	5
139	100	3
170	26	1
208	57	1
233	46	1
132	58	1
255	98	3
220	89	1
62	246	5
132	101	4
255	79	3
57	209	3
43	288	3
34	252	5
224	66	3
264	123	4
104	227	5
46	126	3
18	23	1
11	258	1
110	254	3
288	100	1
204	133	3
1	46	3
230	49	3
177	63	2
151	60	4
10	246	2
12	298	2
185	120	5
37	228	2
29	145	1
15	163	1
257	0	4
140	120	5
136	93	2
246	117	3
127	294	2
98	264	3
172	98	3
216	101	3
75	202	2
7	225	1
186	47	1
50	105	1
274	133	4
286	144	4
240	139	4
242	112	4
63	125	2
169	25	1
35	259	1
158	103	4
32	288	1
283	38	3
22	123	4
91	259	2
137	80	3
195	87	4
209	107	4
227	145	4
280	10	1
287	144	1
236	248	4
218	96	3
93	195	1
21	228	5
188	131	1
7	222	1
206	144	3
122	295	3
75	225	1
83	298	3
185	146	2
289	282	1
170	30	1
228	131	1
18	154	1
47	290	4
261	48	4
202	134	5
30	252	5
249	103	4
241	21	3
88	212	4
94	159	1
233	85	1
80	269	2
51	189	3
69	295	2
188	126	1
93	248	2
281	95	2
98	295	1
270	104	1
237	102	1
30	249	5
270	89	1
193	90	4
28	293	3
263	68	5
143	102	3
17	242	3
214	42	2
165	7	3
252	97	1
49	155	2
261	9	1
237	132	1
153	54	3
115	253	2
61	254	1
277	205	4
40	259	2
69	212	1
69	247	1
64	268	1
287	102	2
248	62	5
28	290	1
180	112	3
128	49	3
286	183	5
15	232	1
117	282	3
53	25	1
67	208	2
204	110	1
228	133	3
284	20	3
24	258	4
156	22	2
36	272	5
280	137	1
158	125	1
271	23	3
100	141	1
192	134	2
181	101	4
54	230	2
57	160	2
152	31	1
29	208	2
23	156	1
136	112	3
158	115	1
191	299	5
243	223	1
105	294	4
132	32	3
270	99	3
282	75	5
233	181	1
89	81	1
256	97	3
240	26	3
262	133	3
198	1	2
188	129	1
18	175	4
229	136	3
271	102	3
286	145	5
25	240	2
167	130	1
267	101	3
247	77	3
253	105	2
83	234	3
138	87	4
3	186	5
181	106	4
116	253	3
273	75	1
130	0	4
126	252	4
116	229	3
47	152	4
105	226	3
90	203	2
119	281	1
211	102	3
30	295	5
28	242	1
92	290	3
180	96	5
281	77	1
144	82	1
289	78	3
147	120	3
229	120	4
266	49	3
259	242	1
78	254	1
13	31	3
9	228	5
70	251	3
46	165	2
43	269	3
46	81	2
5	243	4
9	26	1
96	256	3
12	297	1
211	144	5
273	99	4
2	272	3
52	236	2
216	76	1
109	41	3
211	115	1
131	109	2
37	274	1
168	171	3
219	86	2
288	10	3
160	86	1
9	248	1
147	142	2
263	146	3
244	120	3
134	226	2
197	95	4
24	242	4
135	129	5
208	97	1
228	103	4
63	250	4
88	231	2
86	231	5
170	112	1
59	198	2
91	167	1
91	229	3
92	228	4
245	288	4
42	262	4
28	298	1
194	121	4
62	233	3
168	148	2
175	21	1
121	223	1
132	10	2
56	217	4
54	196	3
16	159	1
221	5	3
254	54	4
24	230	4
124	190	2
105	281	1
68	72	3
115	263	4
178	98	4
231	138	4
152	105	1
85	164	3
198	99	3
213	77	1
108	268	2
185	275	1
93	167	3
154	267	3
208	129	3
23	233	4
184	119	4
122	297	4
103	259	4
151	112	4
61	175	5
124	203	3
120	288	5
222	253	5
16	158	3
14	219	3
139	103	3
279	234	1
276	113	1
117	100	3
277	235	3
214	109	4
206	123	1
182	97	1
143	59	3
182	36	4
215	79	4
265	109	4
32	239	1
77	263	1
15	217	3
72	236	4
260	38	1
34	236	2
172	141	2
48	251	2
234	125	1
166	109	4
210	82	3
250	122	2
61	268	1
289	115	1
40	254	1
196	149	2
190	97	2
181	129	3
68	254	1
274	131	1
23	218	2
59	288	1
59	168	1
120	281	1
63	188	4
228	138	4
157	6	4
190	123	3
238	266	2
155	96	3
231	36	3
258	266	1
22	288	5
136	99	4
70	247	2
100	297	3
283	32	2
266	86	3
59	286	3
42	250	1
220	20	1
40	235	4
109	142	4
139	11	1
245	99	4
205	130	2
76	64	2
182	82	1
114	279	5
133	113	4
164	248	4
64	200	4
197	96	3
222	74	5
143	148	3
212	138	4
21	233	3
143	68	2
183	141	2
236	98	5
186	0	4
44	233	2
152	16	2
185	104	2
46	249	2
1	275	2
6	144	2
210	94	2
13	238	4
170	8	1
56	276	4
280	63	1
275	134	4
205	290	1
261	142	3
131	31	1
165	131	3
208	9	4
111	150	2
179	99	2
82	184	2
135	89	1
161	30	2
266	27	1
265	4	1
176	99	3
131	99	3
33	226	2
166	88	4
169	113	2
27	217	2
211	137	3
236	182	4
213	271	4
227	0	4
283	24	5
121	278	1
194	80	5
239	122	3
65	286	1
53	28	2
76	165	1
214	65	1
256	120	4
230	100	1
40	271	4
225	96	2
277	186	4
208	101	1
218	292	4
86	187	3
98	229	1
265	96	2
142	261	1
23	246	1
222	100	3
108	17	1
250	121	3
66	155	5
81	267	4
254	96	1
145	100	3
129	102	3
8	203	2
42	244	4
171	85	4
233	289	2
133	71	3
128	141	2
64	263	3
127	225	4
119	248	4
105	244	1
126	96	5
36	292	5
90	200	2
52	294	1
279	118	3
64	150	1
149	102	2
70	253	1
123	201	2
151	82	3
70	243	2
136	96	1
62	168	5
224	102	4
144	131	2
217	129	2
90	193	3
122	216	1
173	0	5
104	259	3
254	24	3
117	18	4
47	156	3
124	151	3
50	54	1
51	249	3
257	143	4
144	108	5
89	218	1
287	0	4
134	29	1
228	148	3
282	36	3
215	129	2
217	99	1
273	68	1
195	96	2
196	82	1
218	82	2
226	105	3
138	83	1
142	7	3
140	88	3
219	71	2
136	101	2
174	134	1
242	34	2
98	250	1
2	244	3
62	224	1
93	223	3
162	96	1
125	202	1
252	136	3
70	228	2
141	148	4
138	90	1
216	6	3
31	291	5
105	275	5
163	96	1
235	88	2
109	278	4
97	237	4
61	291	3
53	176	1
144	84	2
194	99	1
106	150	4
168	123	1
123	153	1
153	274	1
224	100	3
111	250	1
122	201	1
28	237	2
201	108	2
216	7	3
264	86	3
87	263	3
224	144	4
199	8	4
125	292	5
87	258	1
58	285	5
134	98	3
199	23	3
246	49	3
115	256	5
248	61	1
251	135	3
223	272	3
173	159	1
141	106	3
77	255	4
269	13	2
281	131	1
66	279	3
184	55	2
129	97	4
56	49	2
238	235	3
216	3	5
123	292	3
77	252	4
198	139	3
71	216	5
114	171	1
92	232	1
258	215	1
166	22	4
155	87	2
136	29	2
136	146	3
144	147	5
250	118	3
38	259	2
255	121	2
30	217	4
208	99	3
240	30	1
275	31	2
254	51	3
137	143	1
14	256	2
261	119	2
43	273	4
113	228	1
142	43	4
169	28	2
120	290	3
3	201	1
56	268	3
189	80	3
82	150	4
202	21	4
221	38	3
