69	254	1
279	246	1
103	67	3
28	251	1
50	47	1
127	120	4
252	211	1
1	190	1
22	88	4
28	218	5
268	102	4
219	107	3
73	110	1
116	107	4
188	279	1
174	141	2
96	163	1
260	1	1
267	257	4
179	236	4
245	214	2
29	4	2
108	17	1
242	178	3
264	292	4
217	266	1
120	269	1
259	0	2
23	113	1
252	31	2
73	28	1
127	5	3
134	238	4
235	211	1
9	143	1
78	249	1
241	269	1
225	272	1
81	4	3
114	41	3
149	217	1
178	229	1
144	64	5
149	35	2
214	113	1
250	16	1
164	248	4
223	261	1
25	273	5
52	250	1
277	61	4
90	76	1
287	22	2
36	60	2
59	7	1
223	131	2
269	56	1
159	284	4
132	183	1
72	84	1
64	271	2
176	235	1
148	161	1
36	222	2
232	286	3
60	200	3
252	48	2
207	250	3
251	111	2
191	252	3
8	163	1
31	132	1
77	55	2
34	216	1
83	130	2
238	282	3
184	143	4
126	95	5
242	125	4
47	236	3
93	100	4
13	139	3
168	85	1
25	134	1
4	209	3
122	2	1
135	153	4
281	72	1
265	30	3
172	59	2
198	56	1
237	243	5
246	265	2
268	76	4
268	48	5
199	117	3
229	95	1
117	113	1
242	294	3
147	165	1
40	164	4
218	192	3
138	236	1
194	282	2
111	39	1
176	199	1
164	190	2
177	126	2
88	275	1
185	22	1
125	19	4
288	239	1
192	54	1
256	38	3
99	130	3
128	96	1
243	39	1
95	65	1
44	152	3
198	22	2
191	211	3
123	47	1
183	236	1
25	86	1
209	20	3
187	60	2
161	259	2
39	94	5
160	16	1
268	209	4
21	273	4
45	10	1
94	224	1
197	102	4
59	128	1
113	111	1
36	213	5
237	190	1
247	217	4
168	236	2
2	70	1
76	138	4
209	192	5
218	268	5
68	117	3
142	102	2
249	136	2
186	136	3
161	136	3
84	64	3
56	105	3
165	249	3
20	277	2
214	96	5
181	283	2
249	266	2
101	53	3
82	224	1
220	161	1
240	176	1
30	133	3
6	114	1
233	251	1
17	204	2
57	90	1
238	238	2
224	86	3
18	294	1
240	172	1
191	110	1
195	190	1
65	221	3
93	152	1
29	6	1
55	43	1
149	136	3
230	1	1
258	196	1
27	40	2
59	239	1
232	223	4
277	66	5
114	47	2
97	242	1
162	46	3
9	276	5
139	142	3
249	68	3
187	169	2
105	236	3
20	214	1
99	260	3
205	297	1
186	55	3
215	282	4
194	59	1
266	143	3
72	272	1
255	72	3
261	147	4
269	109	1
188	110	1
70	91	1
209	100	3
66	102	2
114	193	5
148	52	2
207	175	3
42	38	1
173	23	4
10	164	1
77	225	1
226	279	2
138	190	1
227	297	5
278	93	2
62	132	1
211	163	1
67	221	1
168	237	3
96	145	1
144	210	1
286	126	5
12	275	4
275	10	3
259	35	1
150	272	1
123	117	1
44	164	2
208	54	4
84	142	3
183	158	1
135	133	5
109	5	4
138	290	1
132	290	1
170	158	1
178	11	1
171	295	4
48	114	4
6	148	2
48	121	3
131	125	1
263	83	2
61	151	1
47	171	3
69	9	1
200	21	3
245	18	4
9	110	1
288	214	1
166	221	1
12	197	3
202	98	5
63	241	1
170	160	1
53	128	1
136	65	2
176	74	1
8	105	2
18	104	3
116	54	4
243	234	1
24	69	2
209	298	4
28	60	2
69	210	2
214	49	5
269	210	2
249	86	3
114	187	1
281	197	1
152	97	3
88	53	1
149	234	1
84	181	2
280	66	1
24	294	2
273	277	4
276	208	1
106	214	5
118	84	1
283	78	3
262	97	3
208	117	1
181	23	2
281	133	3
161	9	4
54	41	2
123	12	1
179	52	2
136	252	4
81	87	2
54	245	4
88	245	4
21	93	4
16	17	1
17	205	3
63	24	2
72	79	1
193	150	1
222	9	5
23	287	2
150	267	1
244	161	1
229	259	1
282	167	4
123	46	1
102	111	1
181	112	2
116	113	3
240	293	1
40	163	4
161	194	3
8	176	1
6	175	3
22	123	4
268	35	4
71	220	1
176	169	1
146	84	3
12	109	1
197	10	3
148	29	1
99	258	2
243	256	1
127	225	4
173	185	1
148	266	1
88	229	3
232	203	2
122	67	2
233	264	1
29	113	1
56	42	4
89	146	2
158	78	2
276	7	3
61	81	1
74	287	1
263	193	3
252	228	2
104	109	2
26	133	3
218	299	4
275	73	2
272	138	4
9	245	4
124	24	1
49	233	4
274	253	3
272	282	4
134	66	1
226	0	2
200	214	4
184	270	4
143	253	3
25	157	2
52	158	4
237	240	3
252	285	2
271	0	3
31	60	2
228	53	3
195	254	2
171	259	3
198	26	2
89	159	3
199	163	3
279	121	3
75	84	1
64	71	2
59	208	2
174	39	1
25	149	1
67	123	1
134	182	1
4	13	2
215	32	5
80	30	1
152	99	2
178	20	2
26	154	4
274	255	1
257	147	2
269	261	1
54	224	3
17	15	1
237	260	5
186	14	2
13	195	4
90	103	1
245	163	2
243	184	1
237	247	5
195	219	1
265	8	2
257	235	1
88	252	3
133	1	3
138	77	1
164	59	3
34	187	2
3	289	2
153	278	1
213	28	3
10	141	1
272	4	2
217	1	1
73	117	2
29	225	1
59	14	1
8	53	3
42	85	1
27	9	2
177	37	2
117	105	2
184	38	2
1	275	2
81	263	3
4	33	2
254	175	1
15	210	5
221	205	1
102	226	1
211	119	1
119	170	4
146	215	1
146	134	2
100	22	1
106	139	3
13	82	4
235	143	3
57	209	3
203	267	1
267	69	4
163	255	1
119	195	1
23	35	1
30	204	4
274	74	2
82	209	4
235	127	2
123	29	2
219	99	4
163	261	4
280	225	1
253	0	1
236	46	5
270	49	2
145	134	4
5	179	2
152	66	1
0	17	3
86	112	2
76	134	2
123	56	1
12	111	3
193	113	3
38	9	1
245	173	4
38	285	4
102	246	2
2	25	1
197	147	4
112	191	3
5	180	3
62	236	1
215	247	4
58	21	2
207	202	2
134	269	1
60	177	4
270	82	1
211	32	5
23	247	1
39	153	2
25	170	1
234	151	1
19	111	1
233	169	1
201	158	1
234	14	2
46	1	2
52	113	4
260	18	2
91	31	2
182	94	1
175	198	1
153	114	3
103	106	4
71	142	5
103	246	5
4	192	2
25	224	2
213	255	1
68	287	1
252	123	1
198	228	3
232	151	1
195	46	2
277	222	5
44	271	1
2	68	1
107	270	5
8	240	2
90	153	3
207	177	4
138	209	1
208	133	2
177	10	4
123	240	3
261	182	1
131	160	3
237	218	2
159	174	3
184	202	1
28	172	3
50	208	2
261	112	3
32	268	3
118	201	1
56	58	1
254	283	1
232	102	2
209	149	4
26	187	3
41	70	1
13	125	1
133	266	3
129	134	4
94	162	1
63	234	1
264	124	4
8	27	1
288	179	1
230	198	1
189	112	4
158	151	1
166	81	1
11	171	2
78	236	4
268	173	5
221	216	1
287	114	4
30	157	4
13	134	4
105	4	4
47	193	3
31	208	4
74	290	2
37	273	1
137	208	1
95	24	1
17	254	2
107	256	1
32	131	1
226	64	3
221	299	1
142	267	1
144	247	1
101	250	4
179	41	1
4	284	1
255	142	2
72	15	1
135	141	5
107	249	5
288	3	2
51	42	5
13	54	3
98	106	1
32	143	1
198	12	1
25	271	3
73	141	3
272	53	2
156	190	3
126	262	5
130	83	3
93	33	1
271	279	2
30	190	1
269	244	1
55	90	1
153	9	2
234	142	3
138	41	1
107	206	4
125	5	1
265	23	4
99	4	4
39	283	5
151	69	4
284	258	1
154	182	4
69	53	1
285	96	4
63	131	3
235	144	3
280	278	1
264	232	2
158	248	1
236	24	3
283	243	1
253	267	1
0	198	3
243	235	1
164	55	2
63	132	2
58	72	1
166	245	1
47	53	3
261	187	3
150	252	1
214	271	3
223	25	2
92	159	1
146	128	1
221	125	2
129	36	3
156	112	3
86	19	2
83	218	3
273	47	1
24	150	4
134	178	4
212	158	4
84	188	3
198	125	2
218	102	4
12	211	3
37	181	1
85	124	3
156	267	3
165	8	3
85	138	3
169	184	1
81	6	2
133	243	2
136	297	5
37	194	3
17	67	2
86	75	1
79	71	3
270	114	3
61	179	1
134	157	1
127	185	4
71	41	1
26	297	4
219	218	1
73	163	1
11	51	3
219	20	2
242	241	3
14	280	2
202	132	3
111	240	3
106	97	1
54	7	4
109	148	4
151	287	4
202	233	5
42	280	1
130	208	3
32	137	3
93	90	3
120	262	2
84	97	3
286	175	5
104	122	2
40	63	4
232	213	4
258	294	1
159	110	2
70	141	5
263	183	2
226	54	2
164	34	4
55	281	2
127	206	3
82	55	2
183	19	4
207	151	3
89	276	1
132	192	1
185	267	1
12	120	2
5	122	2
192	234	1
231	124	1
271	120	4
219	264	1
111	218	3
94	92	1
157	217	4
27	108	2
239	18	3
127	209	3
95	90	1
51	96	4
156	127	3
86	111	1
144	41	1
21	231	4
247	139	3
61	268	1
220	78	3
39	95	4
255	70	1
132	39	2
5	90	1
205	267	1
49	101	1
36	96	1
144	265	1
258	151	1
129	200	1
6	52	1
5	82	2
178	21	4
5	10	2
242	282	4
140	113	2
254	27	1
90	109	1
58	244	2
134	156	2
106	153	5
171	180	3
197	106	1
100	273	1
225	92	2
234	46	2
196	239	1
219	92	4
61	152	1
275	226	3
64	81	1
74	83	1
16	72	1
169	192	1
163	203	2
204	288	2
18	175	4
79	25	2
224	165	3
164	184	3
21	41	2
223	103	2
194	194	4
65	45	1
166	202	1
87	193	4
133	22	3
171	53	5
57	125	1
172	8	3
158	135	2
135	113	3
288	13	1
95	67	1
250	37	4
10	258	3
126	202	5
262	292	2
227	115	2
77	65	1
8	147	3
142	25	2
123	92	2
132	220	1
218	117	3
77	69	1
190	146	3
106	78	2
167	40	1
242	164	4
249	94	1
58	92	2
117	162	1
90	295	3
96	104	1
166	19	4
76	267	3
94	268	1
192	19	3
122	74	2
52	103	1
248	62	5
187	23	2
143	175	1
132	244	1
62	191	3
15	62	2
72	35	1
128	275	1
207	207	4
56	209	3
1	104	4
113	53	1
117	247	3
48	136	3
129	122	2
79	70	4
3	75	1
81	122	5
158	193	4
41	219	4
76	31	1
236	101	5
36	266	5
249	186	2
20	38	2
208	216	1
206	77	1
177	22	5
284	245	2
241	41	2
57	119	1
190	116	4
35	159	1
188	255	1
278	156	1
0	199	5
250	230	1
54	287	3
53	208	2
154	282	4
100	162	3
177	16	3
1	219	1
71	89	1
54	92	5
23	9	1
109	90	4
198	246	2
7	15	2
85	25	1
89	113	2
34	226	1
286	276	3
20	188	1
44	146	1
189	80	3
239	288	1
140	274	1
45	212	2
248	8	3
47	82	3
30	185	2
173	199	1
138	188	1
243	129	4
199	11	2
67	54	1
277	269	3
37	36	2
43	295	3
142	202	1
1	122	2
275	52	3
128	6	1
289	295	1
148	141	4
204	262	1
177	201	3
109	291	3
52	34	1
202	184	4
118	171	1
272	57	3
144	232	1
122	155	1
159	38	3
70	166	4
190	55	2
74	112	1
225	211	1
145	147	3
149	126	2
196	189	1
173	173	1
182	220	1
104	85	3
212	263	3
118	148	1
137	250	1
167	293	1
39	266	5
125	92	1
19	110	1
262	57	3
34	162	2
275	280	1
130	269	2
49	177	3
108	182	1
163	122	1
174	239	2
169	87	4
255	114	4
18	22	3
162	166	1
54	15	2
124	247	1
31	108	1
136	230	4
31	65	1
244	154	1
47	226	1
224	44	2
141	296	4
79	297	4
101	38	3
0	282	2
257	137	4
251	116	3
10	116	1
110	197	1
267	272	3
92	246	4
196	244	1
55	243	4
251	63	3
60	81	1
172	134	2
97	225	5
36	201	1
62	244	2
22	220	4
288	249	1
203	48	3
205	105	5
283	70	3
137	204	1
101	203	3
30	184	4
60	194	4
119	268	3
242	52	1
240	40	4
105	177	1
41	181	1
11	85	4
110	244	3
171	191	4
272	0	4
267	122	4
255	58	2
210	190	4
289	47	1
175	236	1
226	288	2
215	244	3
246	32	3
196	188	1
218	264	4
109	288	2
203	255	1
124	238	1
176	136	5
78	266	1
270	174	1
27	27	1
149	266	1
204	228	1
252	184	2
192	286	1
14	231	2
122	49	1
188	178	1
1	107	4
20	70	1
96	25	1
83	50	2
58	24	2
241	165	1
100	26	2
73	143	2
80	259	1
215	206	1
38	230	2
198	204	3
70	99	1
272	191	3
106	201	3
52	12	1
194	251	3
10	11	1
212	137	2
136	120	5
266	41	1
286	29	3
189	46	4
270	225	1
183	58	2
289	95	1
280	37	1
68	43	3
282	127	3
281	39	1
13	171	3
234	11	1
170	11	1
31	277	2
155	280	1
160	8	1
75	160	2
115	14	3
35	275	1
102	242	1
90	19	1
169	238	1
88	81	1
33	295	2
206	262	1
104	226	1
27	171	2
257	14	2
277	46	4
141	13	3
136	287	5
105	261	1
88	59	1
254	294	1
143	29	2
179	108	4
3	181	1
120	87	1
152	266	1
103	188	2
108	8	1
92	128	1
137	202	1
214	207	1
48	150	1
92	50	1
173	129	3
6	174	2
63	95	2
220	265	1
3	280	3
78	215	5
173	148	2
141	254	4
62	146	1
184	245	4
231	215	1
46	189	2
174	117	2
257	69	3
200	48	3
143	63	2
102	200	4
236	122	5
153	207	1
15	175	1
265	207	3
221	36	4
119	96	2
222	277	4
103	110	1
10	149	1
35	128	1
28	85	1
248	108	2
65	271	1
93	72	1
58	47	1
133	207	2
126	209	4
276	168	1
113	132	1
150	231	1
31	33	1
213	285	3
75	96	3
96	20	1
38	244	3
187	260	2
128	175	2
67	164	1
257	271	1
128	238	2
86	210	4
102	135	1
185	254	2
50	252	4
29	135	2
100	261	1
196	17	1
286	243	5
242	251	3
150	7	1
167	44	1
137	70	1
126	286	5
237	1	1
157	59	2
30	23	1
60	226	1
40	62	3
61	263	1
182	295	1
154	164	3
146	174	1
101	24	4
51	48	4
14	169	2
280	121	2
56	31	2
113	47	1
193	174	1
281	9	2
259	137	3
149	2	3
268	130	3
181	263	2
147	108	1
281	44	4
2	210	4
133	228	2
32	237	4
200	231	3
233	15	1
264	109	4
274	103	2
196	153	1
117	178	2
206	21	3
185	36	4
259	107	2
184	99	3
91	32	2
254	263	2
95	38	1
139	73	3
207	32	4
6	247	3
25	31	1
230	253	1
28	42	1
83	184	4
213	262	3
247	216	4
126	279	3
270	285	1
189	68	3
121	57	1
147	130	1
278	236	1
39	74	5
152	112	1
237	231	4
184	234	2
240	49	4
12	218	4
220	26	1
201	19	4
163	69	3
85	39	1
112	158	2
193	79	2
194	148	3
61	228	1
182	237	5
215	285	2
44	258	1
209	23	3
226	132	5
109	81	3
47	72	4
174	127	2
154	36	4
10	285	1
288	162	2
251	114	4
224	47	2
273	185	1
102	285	1
132	225	1
233	288	4
221	46	3
98	27	1
58	226	1
190	227	3
113	179	3
7	208	2
118	15	1
228	227	2
64	220	2
110	277	3
130	92	4
58	115	1
56	28	4
81	35	3
203	283	1
178	244	1
56	257	4
16	235	1
259	223	1
273	9	1
260	239	1
75	239	4
236	15	5
280	41	1
281	205	1
209	182	4
205	20	3
261	148	2
220	255	1
213	211	3
161	192	2
114	273	4
154	124	2
139	90	3
112	151	1
262	223	2
21	137	3
82	30	1
62	142	1
48	156	2
159	82	3
29	28	1
174	289	1
259	38	2
79	118	4
203	270	1
243	244	1
32	191	3
167	116	1
224	208	3
248	148	2
172	233	1
60	205	2
79	284	2
117	281	3
254	14	1
29	112	1
241	13	3
100	242	2
164	101	3
50	146	1
157	293	5
219	161	1
239	197	1
115	223	4
21	298	4
108	54	1
133	92	4
131	147	2
125	106	1
61	137	1
219	89	1
245	279	3
180	65	2
281	88	2
164	198	4
8	95	2
207	167	3
186	61	1
106	79	2
220	151	1
270	115	1
69	191	4
225	45	2
70	156	3
51	223	4
233	212	2
273	26	1
254	270	2
26	276	5
19	274	1
168	207	3
284	68	3
168	251	2
102	63	1
208	75	3
13	271	5
161	187	2
253	298	1
97	285	1
217	99	1
260	281	1
281	298	1
70	98	1
62	148	1
176	177	1
182	259	1
61	74	1
261	243	2
156	74	4
195	34	2
93	108	1
211	189	1
217	73	3
255	66	2
279	35	2
97	181	1
82	95	2
222	259	4
59	284	1
253	52	1
228	297	2
162	215	1
270	165	1
217	88	3
30	58	1
207	213	4
83	226	1
4	98	3
185	247	1
100	229	3
91	124	1
143	114	3
255	46	2
275	42	2
253	117	2
86	74	2
80	7	2
174	189	1
121	10	1
70	31	1
18	198	3
153	81	1
116	161	4
267	169	3
140	197	1
41	45	1
192	284	1
226	46	3
202	295	3
120	196	1
66	240	3
184	141	2
4	200	4
175	53	3
57	185	3
253	176	1
21	185	4
142	171	1
43	114	3
154	106	4
119	45	1
211	63	5
23	130	1
121	9	1
105	111	1
126	60	4
3	230	2
107	51	1
247	142	3
35	61	1
102	255	1
288	240	1
260	202	1
7	100	1
219	110	1
188	163	1
55	63	1
274	295	2
175	31	1
44	196	4
144	102	5
188	121	3
192	80	2
155	177	3
181	10	2
205	187	1
87	202	1
145	57	2
238	255	2
250	154	1
16	222	1
216	9	2
103	108	3
96	32	1
179	36	5
271	110	2
72	224	2
284	114	5
107	182	4
156	224	3
231	64	2
83	295	4
201	63	1
29	182	2
271	282	1
36	190	2
226	80	3
83	55	2
169	201	1
124	122	1
281	1	1
144	165	1
248	93	2
266	29	1
265	77	3
214	76	3
180	114	4
235	244	1
70	87	3
84	25	1
4	11	1
2	180	1
285	156	1
244	92	2
23	102	1
67	216	1
182	97	1
208	285	1
235	150	1
5	280	2
284	228	2
160	190	1
34	68	2
197	203	2
94	117	1
268	273	5
157	60	3
55	230	2
19	236	1
101	165	4
221	57	2
23	263	1
196	98	3
148	21	4
63	108	3
189	127	4
161	168	4
185	198	1
280	201	1
68	281	3
247	76	4
201	136	3
146	214	1
97	137	1
114	287	2
6	140	1
144	168	1
223	73	1
164	11	3
47	184	2
255	78	5
174	9	2
100	214	1
163	104	1
112	226	1
172	186	1
32	284	1
6	249	4
9	192	3
135	158	2
26	123	2
125	224	1
49	214	2
167	295	1
88	70	1
1	128	1
158	102	2
211	222	1
199	289	2
58	274	1
179	295	4
98	298	1
124	48	1
115	200	4
105	147	1
94	205	2
191	162	5
160	167	1
187	102	2
93	196	3
140	49	4
24	254	4
197	41	1
254	259	1
268	3	5
236	257	5
135	71	3
142	3	5
70	238	3
235	85	2
127	136	4
45	201	1
44	97	1
228	260	1
200	104	4
190	148	5
118	170	1
201	94	2
247	261	3
149	192	1
241	159	1
187	185	2
249	113	1
41	43	1
137	238	1
276	261	1
38	33	1
133	122	3
14	95	3
0	12	4
250	247	1
128	293	1
109	36	2
241	65	1
285	127	3
180	220	4
257	131	1
196	235	1
108	291	1
273	221	1
33	75	1
69	259	4
87	86	4
267	47	1
113	210	1
22	169	3
91	78	3
68	64	2
128	254	2
267	228	1
156	10	4
11	150	5
90	188	4
126	63	5
152	98	5
119	236	3
228	50	1
283	96	4
225	199	5
148	37	3
2	243	4
189	124	2
270	32	1
70	8	2
0	128	3
165	163	2
41	59	1
147	221	1
262	159	3
204	29	1
119	185	1
241	158	1
229	101	3
38	50	1
68	251	2
59	117	1
17	157	1
29	283	2
71	179	1
124	91	1
143	62	3
33	135	2
175	8	3
45	140	1
178	180	1
253	48	1
217	62	4
96	266	3
215	254	3
276	90	4
288	57	2
240	116	4
158	199	4
288	149	1
231	113	3
192	41	1
198	230	2
134	284	1
197	150	1
91	278	2
226	1	4
179	285	5
22	73	4
2	152	2
245	89	2
236	147	5
132	136	4
123	203	1
75	110	1
207	98	3
170	164	1
275	61	1
263	60	2
145	95	4
256	239	1
261	227	4
271	131	2
150	246	1
49	52	1
199	38	2
233	266	1
261	127	3
18	234	3
41	80	1
171	123	3
150	284	1
176	181	1
46	23	2
65	189	1
249	222	2
93	150	2
62	207	1
119	110	1
57	187	3
33	57	4
105	126	3
223	52	1
231	118	4
151	186	4
152	271	1
94	292	3
212	98	4
214	235	3
221	65	2
217	203	1
146	103	1
51	216	3
214	282	4
75	176	1
216	31	1
168	141	1
56	213	4
186	176	2
21	213	4
162	275	1
52	66	3
235	289	1
282	24	3
163	264	4
122	96	1
190	149	5
80	250	1
173	125	1
21	179	3
172	97	4
107	58	1
191	136	4
204	96	2
49	250	4
113	143	1
33	276	1
62	159	3
41	173	2
91	176	1
80	129	1
178	201	1
206	92	3
101	140	3
266	110	1
249	114	2
67	56	1
138	95	1
227	159	4
200	289	2
6	108	1
103	88	1
121	240	1
43	41	2
36	24	1
199	137	3
230	233	1
146	43	1
51	60	3
128	217	1
186	9	3
78	291	1
191	126	3
237	137	2
175	147	1
272	35	2
247	96	4
137	53	2
176	116	2
159	11	2
84	228	2
272	287	3
169	272	1
53	175	2
39	223	1
7	214	1
153	216	3
64	4	1
157	24	4
211	172	1
51	9	3
284	181	2
98	140	1
147	73	1
110	5	2
42	151	2
102	203	2
119	134	4
196	25	1
120	212	5
264	204	2
66	35	2
49	261	4
179	221	4
169	257	1
185	37	1
153	139	2
280	243	1
127	78	4
190	177	2
206	35	1
37	171	3
94	215	1
176	143	2
76	127	1
47	33	2
282	213	3
40	93	5
182	287	1
32	165	1
106	76	3
155	159	1
255	250	1
134	76	3
48	113	1
7	2	1
134	114	3
35	182	3
289	1	1
196	275	1
11	203	2
276	118	2
33	64	5
3	185	2
148	234	1
188	128	1
185	278	1
0	127	4
181	245	2
75	126	3
64	121	1
218	58	1
177	14	2
266	152	4
232	80	2
276	264	1
30	122	3
230	41	1
22	269	3
46	130	2
110	206	4
153	52	1
115	12	5
232	198	3
164	262	4
91	275	1
181	238	2
279	20	1
61	48	1
282	68	4
191	179	3
172	9	2
100	9	1
192	185	1
186	44	1
66	210	4
214	134	5
221	58	2
32	169	1
98	83	1
165	221	2
3	90	4
97	173	5
110	271	1
159	162	2
187	292	1
60	63	1
13	251	2
166	109	4
101	73	4
15	93	1
190	264	2
14	140	1
225	273	5
244	234	1
192	59	1
49	173	2
222	261	4
228	150	1
106	77	2
250	71	2
27	35	3
213	174	4
286	189	5
166	29	1
273	15	1
44	294	1
208	30	1
36	149	1
212	54	3
186	270	3
57	127	1
211	278	1
75	34	1
26	130	2
171	69	4
45	254	3
92	205	1
182	293	3
8	290	3
172	117	3
144	152	1
33	217	3
254	169	1
177	288	5
160	0	2
82	271	1
135	225	5
164	143	2
163	114	4
121	190	1
241	22	1
81	144	3
143	149	2
259	198	1
13	169	2
288	78	2
129	41	2
240	71	3
200	106	2
195	12	1
0	92	2
260	293	1
206	61	2
80	285	3
195	11	3
183	186	1
108	139	1
114	233	3
47	143	3
31	124	1
266	8	3
133	39	3
23	4	1
161	83	2
254	245	2
275	26	3
139	205	1
116	215	2
102	139	1
274	210	4
286	188	4
16	132	1
216	47	3
140	194	1
254	201	1
44	78	2
285	168	3
188	239	1
39	96	1
252	4	1
262	52	2
15	99	2
145	17	1
156	152	3
151	274	3
63	190	1
52	147	3
79	13	5
164	12	3
162	69	1
162	120	2
214	166	4
109	234	4
288	233	1
270	224	1
236	87	5
179	243	4
212	275	3
71	245	4
16	43	1
260	84	1
147	37	1
39	122	5
195	158	1
22	167	1
155	75	2
133	93	4
248	179	1
22	141	4
92	239	1
38	232	3
170	290	3
139	110	3
39	231	5
