18	298	2
11	260	3
239	79	2
143	90	4
184	66	3
198	8	4
153	284	1
31	290	3
211	86	1
89	111	1
140	137	4
177	4	3
163	23	4
281	148	3
25	287	3
73	152	1
215	141	4
121	282	4
237	276	3
262	119	3
79	224	4
200	120	4
236	80	5
96	250	3
145	36	2
183	149	2
281	122	1
176	120	3
50	282	3
226	154	4
109	93	4
159	149	3
52	295	2
85	232	1
225	184	4
107	298	1
115	241	2
50	5	1
256	36	3
72	248	2
198	109	3
237	98	3
18	180	2
24	286	4
287	120	4
224	124	1
65	179	3
158	139	1
211	125	4
144	145	2
146	2	3
179	125	4
106	200	4
93	252	4
189	202	1
33	252	2
237	26	3
67	213	1
179	138	4
6	221	3
116	226	2
103	284	1
114	242	1
286	96	5
23	174	5
188	115	1
45	178	2
124	210	5
126	240	5
120	151	2
118	258	1
186	96	2
188	98	3
213	99	2
278	40	3
281	32	5
14	225	4
24	232	2
220	122	1
55	241	5
289	294	1
79	250	2
230	88	2
32	264	1
170	115	1
93	175	1
154	193	4
92	266	3
276	123	2
8	176	1
122	257	5
268	29	2
128	77	2
289	144	2
4	250	2
169	141	4
206	115	2
31	229	2
95	259	1
179	73	4
80	270	1
156	25	3
97	229	2
21	229	4
265	80	2
189	139	2
51	258	5
207	20	4
75	261	2
221	199	1
181	217	2
194	144	2
54	223	3
148	175	1
232	102	2
276	156	1
27	273	5
98	246	1
67	246	3
161	146	2
53	193	5
181	138	5
81	154	2
112	105	1
29	214	2
27	155	3
52	235	2
79	299	4
260	148	2
65	208	3
209	110	3
5	255	1
80	236	3
111	175	1
256	17	4
169	89	1
144	115	2
148	44	3
179	58	3
134	149	1
26	97	2
284	247	1
15	192	2
90	253	1
82	197	2
143	99	3
195	94	1
215	80	1
79	254	4
89	212	4
34	229	4
212	34	3
78	224	1
189	36	4
108	171	1
107	295	4
12	150	2
188	27	1
201	91	1
203	91	1
64	283	1
105	251	1
11	241	4
78	241	1
266	294	4
211	3	3
59	232	1
252	114	2
146	61	1
73	154	1
204	141	3
259	92	2
189	88	4
63	224	1
222	103	4
66	294	4
154	179	2
136	89	3
236	99	5
108	198	3
32	284	1
262	144	3
248	13	1
148	67	4
195	77	3
283	35	2
206	45	2
90	153	3
71	142	5
185	13	1
29	238	2
152	121	3
82	254	1
274	83	4
107	227	2
205	0	5
137	78	3
222	147	4
63	280	1
72	175	2
160	82	1
54	227	4
224	71	4
48	167	1
70	270	4
202	20	4
190	189	1
272	257	3
164	213	4
143	131	1
114	170	1
153	4	2
133	112	4
201	88	2
262	102	4
214	115	2
42	290	1
144	89	4
34	39	1
8	228	4
278	4	3
114	227	2
218	84	3
212	24	4
243	131	1
105	167	2
197	117	5
111	92	3
99	207	3
205	252	1
106	298	2
241	97	4
252	100	1
204	47	1
164	292	3
2	206	1
110	252	3
177	0	5
194	0	4
199	97	3
161	37	3
161	97	2
89	291	4
276	104	2
251	110	2
129	89	1
280	191	1
111	155	2
98	280	1
277	93	5
18	247	3
247	100	4
31	269	1
211	129	2
134	100	2
14	152	1
188	292	1
58	121	2
223	139	3
216	42	2
30	158	5
243	78	3
160	104	1
248	69	1
97	98	1
244	137	1
197	97	2
162	98	1
128	133	4
248	20	2
271	85	3
85	283	1
142	51	4
239	142	3
151	83	3
6	265	3
105	297	3
275	16	3
81	191	5
274	98	4
200	68	2
226	214	2
12	167	1
53	223	2
67	251	1
66	211	4
0	150	3
216	4	3
10	131	1
9	200	4
203	143	4
150	189	1
129	100	2
230	136	4
20	132	1
180	202	2
117	298	4
188	58	1
123	268	2
156	36	4
94	296	3
107	246	3
193	262	3
265	75	2
109	105	3
138	112	1
42	167	3
187	261	2
122	272	5
12	212	3
250	136	4
175	20	2
71	247	5
81	247	5
37	168	1
61	201	1
35	258	2
128	87	5
140	19	3
272	247	3
233	214	4
139	99	4
75	255	2
247	136	4
263	196	4
192	162	1
5	297	4
199	148	4
69	290	1
245	83	4
164	184	3
140	18	3
265	63	3
263	171	3
33	267	3
85	133	3
3	181	1
231	95	1
29	277	1
17	205	3
122	223	3
6	223	2
162	125	2
175	275	1
216	137	2
214	7	5
36	203	5
287	49	3
225	107	3
268	104	5
37	231	3
142	96	3
221	236	1
211	101	5
288	133	3
73	286	1
39	237	1
36	211	2
144	133	3
7	293	1
121	244	1
223	80	5
97	68	1
44	249	3
51	229	5
67	253	2
15	230	1
82	199	2
265	0	3
266	100	2
30	250	3
123	294	1
226	261	2
200	143	3
259	133	3
200	91	3
183	137	4
86	55	1
184	124	2
189	126	2
197	131	2
230	138	4
182	34	3
201	134	2
7	242	1
17	253	3
255	114	4
263	135	2
254	102	2
84	254	4
21	248	2
144	58	1
41	276	3
222	83	4
0	227	5
256	139	4
127	250	3
132	133	5
282	101	2
139	82	4
62	151	1
60	72	1
125	215	1
65	214	4
218	86	3
13	40	2
49	264	5
64	225	1
11	244	5
286	101	5
50	124	1
133	85	4
280	79	4
115	110	2
121	256	1
89	99	3
261	0	3
108	259	1
48	247	2
112	242	1
278	100	2
182	119	3
157	196	4
132	103	4
16	250	1
238	102	4
82	224	1
132	0	3
11	247	4
156	119	3
73	227	5
270	103	4
168	7	2
283	96	4
111	99	2
288	141	3
87	297	4
170	131	1
103	250	2
245	88	4
37	242	1
118	101	1
253	116	1
154	25	3
124	286	1
253	14	5
269	136	3
13	176	5
57	243	2
163	210	5
107	67	1
248	129	2
141	15	1
4	249	4
15	296	1
116	249	4
110	253	4
279	100	1
61	278	4
268	118	4
65	192	1
65	158	1
47	201	1
262	147	3
139	15	2
27	157	1
160	114	2
75	295	2
9	212	3
150	111	4
258	6	3
248	77	1
278	110	1
117	67	3
257	103	2
254	34	2
272	130	2
